Date,Open,High,Low,Close,Adj Close,Volume
2012-03-14,29.820000,30.040001,29.719999,29.910000,26.434948,12741800
2012-03-15,30.030001,30.059999,29.860001,29.990000,26.505653,12450500
2012-03-16,29.969999,29.969999,29.830000,29.879999,26.493240,9478800
2012-03-19,29.940001,30.170000,29.870001,30.100000,26.688305,8930800
2012-03-20,29.920000,30.110001,29.840000,30.070000,26.661701,5713100
2012-03-21,30.120001,30.250000,30.049999,30.059999,26.652840,8825000
2012-03-22,29.930000,30.070000,29.879999,29.990000,26.590771,7500900
2012-03-23,30.040001,30.040001,29.830000,29.990000,26.590771,9511600
2012-03-26,30.190001,30.440001,30.120001,30.430000,26.980902,12187200
2012-03-27,30.459999,30.540001,30.400000,30.420000,26.972033,6438000
2012-03-28,30.420000,30.530001,30.160000,30.309999,26.874506,6489500
2012-03-29,30.150000,30.290001,30.030001,30.250000,26.821301,5737200
2012-03-30,30.350000,30.379999,30.070000,30.160000,26.741501,8007300
2012-04-02,30.150000,30.520000,30.090000,30.480000,27.025230,16407800
2012-04-03,30.530001,30.620001,30.299999,30.459999,27.007505,6776200
2012-04-04,30.209999,30.230000,29.910000,30.100000,26.688305,9209800
2012-04-05,30.000000,30.200001,29.969999,30.170000,26.750370,5059900
2012-04-09,29.799999,30.110001,29.780001,29.959999,26.564177,6889900
2012-04-10,29.969999,30.090000,29.469999,29.540001,26.191778,14372900
2012-04-11,29.780001,29.860001,29.639999,29.709999,26.342510,9306600
2012-04-12,29.780001,30.110001,29.750000,30.080000,26.670570,9069500
2012-04-13,30.000000,30.000000,29.580000,29.610001,26.253845,10530400
2012-04-16,29.780001,29.790001,29.250000,29.299999,25.978983,20489000
2012-04-17,29.400000,29.990000,29.389999,29.940001,26.546440,10269100
2012-04-18,29.770000,29.850000,29.620001,29.719999,26.351379,7106400
2012-04-19,29.620001,29.889999,29.219999,29.389999,26.058777,19232600
2012-04-20,29.510000,29.629999,29.250000,29.280001,25.961246,11621300
2012-04-23,29.049999,29.129999,28.799999,29.049999,25.757315,15530300
2012-04-24,29.020000,29.200001,28.879999,28.990000,25.704124,9624400
2012-04-25,29.620001,29.840000,29.620001,29.809999,26.431173,14355200
2012-04-26,29.799999,30.100000,29.799999,30.040001,26.635105,9476800
2012-04-27,30.080000,30.129999,29.910000,30.030001,26.626245,5676600
2012-04-30,29.990000,30.010000,29.780001,29.820000,26.440041,10061800
2012-05-01,29.799999,30.219999,29.760000,29.920000,26.528706,11677900
2012-05-02,29.760000,29.950001,29.690001,29.940001,26.546440,6421300
2012-05-03,29.990000,30.000000,29.610001,29.690001,26.324780,9198900
2012-05-04,29.430000,29.480000,29.059999,29.070000,25.775049,12093600
2012-05-07,28.889999,29.139999,28.840000,28.990000,25.704124,8082700
2012-05-08,28.840000,28.969999,28.520000,28.889999,25.615450,10170800
2012-05-09,28.590000,29.030001,28.480000,28.889999,25.615450,10461800
2012-05-10,28.930000,28.950001,28.610001,28.670000,25.420391,8644300
2012-05-11,28.610001,29.000000,28.570000,28.690001,25.438122,7161500
2012-05-14,28.490000,28.660000,28.400000,28.440001,25.216463,14054300
2012-05-15,28.510000,28.700001,28.299999,28.360001,25.145525,8441600
2012-05-16,28.490000,28.510000,28.100000,28.129999,24.941589,12809400
2012-05-17,28.170000,28.219999,27.719999,27.730000,24.586937,11276300
2012-05-18,27.840000,27.930000,27.410000,27.469999,24.356400,12598100
2012-05-21,27.530001,28.160000,27.469999,28.150000,24.959328,8552200
2012-05-22,28.240000,28.320000,27.900000,28.059999,24.879530,7814300
2012-05-23,27.850000,28.170000,27.590000,28.090000,24.906126,8718700
2012-05-24,28.170000,28.180000,27.719999,27.930000,24.764265,8300400
2012-05-25,27.910000,27.980000,27.809999,27.870001,24.711065,5005200
2012-05-29,28.160000,28.360001,28.040001,28.240000,25.039127,7334200
2012-05-30,27.990000,28.150000,27.900000,28.059999,24.879530,5551500
2012-05-31,28.010000,28.110001,27.730000,27.930000,24.764265,11922100
2012-06-01,27.450001,27.610001,27.200001,27.200001,24.117008,12014300
2012-06-04,27.290001,27.420000,27.040001,27.360001,24.258871,7853300
2012-06-05,27.290001,27.559999,27.260000,27.530001,24.409601,7134000
2012-06-06,27.719999,28.190001,27.709999,28.160000,24.968195,8870300
2012-06-07,28.430000,28.440001,28.000000,28.020000,24.844067,6681100
2012-06-08,28.000000,28.350000,27.920000,28.330000,25.118927,7605100
2012-06-11,28.559999,28.580000,27.879999,27.930000,24.764265,13558700
2012-06-12,27.990000,28.240000,27.830000,28.209999,25.012527,8009400
2012-06-13,28.170000,28.309999,27.959999,28.040001,24.861797,11354500
2012-06-14,28.059999,28.280001,27.879999,28.180000,24.985929,10581200
2012-06-15,28.180000,28.440001,28.139999,28.370001,25.252071,14601700
2012-06-18,28.280001,28.690001,28.240000,28.580000,25.438992,8636200
2012-06-19,28.730000,28.920000,28.700001,28.799999,25.634809,6556000
2012-06-20,28.840000,28.940001,28.620001,28.850000,25.679314,9480800
2012-06-21,28.830000,28.870001,28.129999,28.170000,25.074045,6172300
2012-06-22,28.270000,28.510000,28.209999,28.480000,25.349976,14264300
2012-06-25,28.219999,28.219999,27.850000,27.900000,24.833719,5464400
2012-06-26,27.980000,28.080000,27.809999,28.010000,24.931631,5620500
2012-06-27,28.129999,28.260000,28.059999,28.180000,25.082952,7437700
2012-06-28,27.990000,28.030001,27.629999,27.950001,24.878227,10546900
2012-06-29,28.430000,28.770000,28.360001,28.730000,25.572506,8999700
2012-07-02,28.809999,28.900000,28.670000,28.889999,25.714918,8471400
2012-07-03,28.870001,29.120001,28.850000,29.120001,25.919641,3425500
2012-07-05,29.049999,29.270000,28.930000,29.120001,25.919641,7064600
2012-07-06,28.930000,28.930000,28.490000,28.690001,25.536900,6902200
2012-07-09,28.620001,28.690001,28.459999,28.629999,25.483496,7319700
2012-07-10,28.740000,28.840000,28.209999,28.309999,25.198662,7290100
2012-07-11,28.290001,28.360001,27.950001,28.180000,25.082952,7842100
2012-07-12,27.980000,28.020000,27.670000,27.900000,24.833719,9757900
2012-07-13,27.959999,28.340000,27.950001,28.270000,25.163057,6889400
2012-07-16,28.270000,28.379999,28.180000,28.240000,25.136354,4710300
2012-07-17,28.420000,28.440001,28.000000,28.350000,25.234262,8381900
2012-07-18,28.350000,28.910000,28.330000,28.840000,25.670416,8130200
2012-07-19,29.020000,29.190001,28.980000,29.090000,25.892942,9842400
2012-07-20,29.040001,29.070000,28.740000,28.760000,25.599209,15705300
2012-07-23,28.270000,28.580000,28.049999,28.480000,25.349976,6525100
2012-07-24,28.490000,28.559999,28.010000,28.190001,25.091852,7875900
2012-07-25,27.990000,28.260000,27.920000,28.080000,24.993940,8230600
2012-07-26,28.490000,28.629999,28.350000,28.510000,25.376680,7044000
2012-07-27,28.670000,29.180000,28.590000,29.129999,25.928537,9139100
2012-07-30,29.170000,29.360001,29.080000,29.139999,25.937439,8926500
2012-07-31,29.219999,29.420000,29.200001,29.260000,26.044252,8740300
2012-08-01,29.450001,29.450001,29.059999,29.160000,25.955244,9120300
2012-08-02,28.920000,29.299999,28.820000,28.969999,25.786125,6630400
2012-08-03,29.469999,29.629999,29.340000,29.540001,26.293484,8188600
2012-08-06,29.650000,29.879999,29.629999,29.750000,26.480404,11320200
2012-08-07,29.850000,30.070000,29.809999,29.950001,26.658415,7687400
2012-08-08,29.889999,30.040001,29.840000,29.959999,26.667326,8559200
2012-08-09,30.010000,30.110001,29.940001,30.059999,26.756330,4393800
2012-08-10,29.959999,30.139999,29.900000,30.129999,26.818636,11433100
2012-08-13,30.129999,30.230000,30.010000,30.219999,26.898750,5209200
2012-08-14,30.309999,30.320000,30.070000,30.160000,26.845346,6332700
2012-08-15,30.170000,30.240000,30.120001,30.170000,26.854246,5650800
2012-08-16,30.330000,30.629999,30.290001,30.580000,27.219185,7167000
2012-08-17,30.629999,30.760000,30.600000,30.750000,27.370504,8134900
2012-08-20,30.719999,30.820000,30.620001,30.780001,27.397202,8096300
2012-08-21,30.900000,30.959999,30.490000,30.580000,27.219185,10126200
2012-08-22,30.510000,30.709999,30.400000,30.629999,27.263691,18550000
2012-08-23,30.500000,30.570000,30.309999,30.379999,27.041166,7056900
2012-08-24,30.280001,30.620001,30.209999,30.570000,27.210283,6255900
2012-08-27,30.700001,30.719999,30.540001,30.600000,27.236982,4823700
2012-08-28,30.570000,30.639999,30.440001,30.530001,27.174677,7866900
2012-08-29,30.570000,30.680000,30.469999,30.590000,27.228079,4791500
2012-08-30,30.450001,30.490000,30.230000,30.250000,26.925453,6021100
2012-08-31,30.480000,30.590000,30.170000,30.490000,27.139076,6610600
2012-09-04,30.459999,30.580000,30.190001,30.490000,27.139076,6805900
2012-09-05,30.469999,30.610001,30.389999,30.459999,27.112370,8789300
2012-09-06,30.680000,31.150000,30.639999,31.139999,27.717636,7895400
2012-09-07,31.049999,31.150000,30.980000,31.090000,27.673134,8003100
2012-09-10,31.030001,31.120001,30.760000,30.760000,27.379402,6264200
2012-09-11,30.809999,31.000000,30.790001,30.840000,27.450611,5317200
2012-09-12,30.969999,31.040001,30.820000,31.010000,27.601929,5191600
2012-09-13,31.040001,31.549999,31.020000,31.430000,27.975769,8819500
2012-09-14,31.510000,31.719999,31.480000,31.580000,28.109282,10304100
2012-09-17,31.600000,31.629999,31.500000,31.610001,28.135986,3815400
2012-09-18,31.540001,31.629999,31.530001,31.629999,28.153788,5308900
2012-09-19,31.610001,31.740000,31.549999,31.660000,28.180489,17244900
2012-09-20,31.549999,31.639999,31.440001,31.600000,28.127081,7135200
2012-09-21,31.610001,31.700001,31.450001,31.510000,28.162832,8968900
2012-09-24,31.270000,31.360001,31.190001,31.309999,27.984081,4680700
2012-09-25,31.379999,31.410000,30.860001,30.870001,27.590820,5439800
2012-09-26,30.809999,30.830000,30.480000,30.650000,27.394186,7391000
2012-09-27,30.690001,31.120001,30.660000,31.049999,27.751699,4848600
2012-09-28,30.969999,31.080000,30.780001,30.830000,27.555061,8123400
2012-10-01,30.950001,31.120001,30.680000,30.760000,27.492504,14927500
2012-10-02,30.900000,30.950001,30.570000,30.799999,27.528252,7517700
2012-10-03,30.900000,31.030001,30.760000,30.959999,27.671257,5268700
2012-10-04,30.990000,31.110001,30.850000,31.049999,27.751699,3962800
2012-10-05,31.190001,31.219999,30.809999,30.889999,27.608690,4578900
2012-10-08,30.670000,30.760000,30.520000,30.570000,27.322683,17581900
2012-10-09,30.510000,30.530001,30.090000,30.180000,26.974115,15484700
2012-10-10,30.190001,30.240000,30.000000,30.059999,26.866858,13485100
2012-10-11,30.280001,30.290001,29.940001,29.940001,26.759602,6899400
2012-10-12,29.950001,30.100000,29.860001,29.920000,26.741730,7138200
2012-10-15,29.990000,30.110001,29.809999,30.070000,26.875799,5169100
2012-10-16,30.110001,30.510000,30.110001,30.480000,27.242245,11225200
2012-10-17,30.230000,30.420000,30.170000,30.320000,27.099239,10598500
2012-10-18,30.240000,30.350000,29.860001,29.969999,26.786417,12251200
2012-10-19,29.950001,29.950001,29.290001,29.290001,26.178656,12843200
2012-10-22,29.290001,29.559999,29.230000,29.490000,26.357410,6088900
2012-10-23,29.290001,29.450001,29.129999,29.170000,26.071398,10562000
2012-10-24,29.260000,29.340000,28.950001,29.000000,25.919458,6392300
2012-10-25,29.180000,29.219999,28.830000,28.940001,25.865828,5234900
2012-10-26,28.900000,29.120001,28.719999,28.990000,25.910522,9692700
2012-10-31,28.980000,29.020000,28.780001,28.870001,25.803270,19434500
2012-11-01,29.020000,29.370001,28.959999,29.340000,26.223343,6269100
2012-11-02,29.430000,29.469999,28.930000,28.959999,25.883707,9134500
2012-11-05,28.980000,29.190001,28.910000,29.120001,26.026711,6018200
2012-11-06,29.250000,29.459999,29.180000,29.250000,26.142902,6070400
2012-11-07,28.940001,28.950001,28.440001,28.520000,25.490448,10098400
2012-11-08,28.610001,28.700001,28.100000,28.110001,25.124001,9463400
2012-11-09,28.090000,28.520000,28.070000,28.240000,25.240189,14395400
2012-11-12,28.350000,28.389999,28.100000,28.200001,25.204439,5112000
2012-11-13,27.990000,28.320000,27.910000,28.059999,25.079309,10088000
2012-11-14,28.190001,28.250000,27.719999,27.780001,24.829054,15250900
2012-11-15,27.799999,27.910000,27.530001,27.620001,24.686052,8949500
2012-11-16,27.650000,27.760000,27.209999,27.660000,24.721806,8672600
2012-11-19,28.000000,28.440001,27.980000,28.420000,25.401070,10976800
2012-11-20,28.379999,28.389999,28.040001,28.299999,25.293818,14619700
2012-11-21,28.309999,28.450001,28.270000,28.389999,25.374258,10099100
2012-11-23,28.570000,28.870001,28.530001,28.850000,25.785395,8285500
2012-11-26,28.799999,28.980000,28.690001,28.980000,25.901581,8069200
2012-11-27,28.950001,29.040001,28.780001,28.850000,25.785395,10743900
2012-11-28,28.660000,29.040001,28.500000,29.020000,25.937336,11266100
2012-11-29,29.160000,29.260000,29.030001,29.160000,26.062466,13520400
2012-11-30,29.150000,29.209999,29.030001,29.129999,26.035650,6301800
2012-12-03,29.350000,29.389999,29.059999,29.090000,25.999905,7906500
2012-12-04,29.090000,29.110001,28.889999,29.040001,25.955212,10661800
2012-12-05,28.980000,28.980000,28.570000,28.750000,25.696014,12588300
2012-12-06,28.670000,28.990000,28.549999,28.920000,25.847961,9738900
2012-12-07,29.059999,29.090000,28.650000,28.770000,25.713890,23721400
2012-12-10,28.700001,28.980000,28.680000,28.840000,25.776457,13726200
2012-12-11,29.070000,29.400000,29.020000,29.230000,26.125021,9921000
2012-12-12,29.370001,29.389999,29.110001,29.180000,26.080341,6555000
2012-12-13,29.139999,29.270000,28.870001,28.969999,25.892643,8780700
2012-12-14,28.780001,28.870001,28.610001,28.690001,25.642389,9166100
2012-12-17,28.690001,29.049999,28.680000,29.040001,25.955212,8813100
2012-12-18,29.170000,29.500000,29.070000,29.469999,26.339533,11042500
2012-12-19,29.540001,29.559999,29.309999,29.320000,26.205465,9210800
2012-12-20,29.340000,29.420000,29.170000,29.370001,26.250153,7104800
2012-12-21,28.820000,28.990000,28.719999,28.950001,26.023628,13549600
2012-12-24,28.870001,28.920000,28.809999,28.870001,25.951717,2594300
2012-12-26,28.870001,28.959999,28.590000,28.709999,25.807888,4225000
2012-12-27,28.690001,28.760000,28.309999,28.680000,25.780918,10745200
2012-12-28,28.450001,28.650000,28.330000,28.360001,25.493271,8253400
2012-12-31,28.290001,28.969999,28.250000,28.850000,25.933739,15186300
2013-01-02,29.620001,29.830000,29.480000,29.809999,26.796698,15041500
2013-01-03,29.790001,29.870001,29.530001,29.620001,26.625904,9789700
2013-01-04,29.590000,29.620001,29.400000,29.500000,26.518036,6832900
2013-01-07,29.410000,29.530001,29.290001,29.459999,26.482077,7688000
2013-01-08,29.459999,29.520000,29.190001,29.350000,26.383200,5565200
2013-01-09,29.379999,29.459999,29.340000,29.400000,26.428144,11599300
2013-01-10,29.610001,29.620001,29.299999,29.549999,26.562977,9735300
2013-01-11,29.540001,29.629999,29.480000,29.590000,26.598936,5057900
2013-01-14,29.389999,29.469999,29.290001,29.400000,26.428144,9731500
2013-01-15,29.270000,29.270000,29.100000,29.209999,26.257349,8084200
2013-01-16,29.230000,29.430000,29.190001,29.309999,26.347237,8722400
2013-01-17,29.459999,29.540001,29.400000,29.430000,26.455111,6353100
2013-01-18,29.320000,29.400000,29.240000,29.389999,26.419153,7740500
2013-01-22,29.410000,29.469999,29.250000,29.469999,26.491066,6399500
2013-01-23,29.740000,29.889999,29.700001,29.780001,26.769733,9487300
2013-01-24,29.309999,29.540001,29.230000,29.270000,26.311283,13378500
2013-01-25,29.379999,29.490000,29.260000,29.299999,26.338249,16208500
2013-01-28,29.340000,29.500000,29.280001,29.400000,26.428144,7214200
2013-01-29,29.350000,29.510000,29.209999,29.440001,26.464092,6791400
2013-01-30,29.420000,29.559999,29.309999,29.350000,26.383200,5963300
2013-01-31,29.450001,29.620001,29.370001,29.400000,26.428144,5417300
2013-02-01,29.650000,29.799999,29.540001,29.730000,26.724779,7322500
2013-02-04,29.629999,29.670000,29.320000,29.340000,26.374207,10881800
2013-02-05,29.450001,29.790001,29.420000,29.680000,26.679836,9629600
2013-02-06,29.549999,29.790001,29.549999,29.670000,26.670853,7434800
2013-02-07,29.700001,29.730000,29.389999,29.670000,26.670853,9934300
2013-02-08,29.790001,30.000000,29.780001,29.930000,26.904566,9132600
2013-02-11,29.969999,30.020000,29.870001,29.990000,26.958498,6435600
2013-02-12,29.959999,30.020000,29.840000,29.889999,26.868610,5368900
2013-02-13,29.930000,30.000000,29.790001,29.879999,26.859621,8997300
2013-02-14,29.709999,29.840000,29.660000,29.799999,26.787708,6369500
2013-02-15,29.820000,29.930000,29.690001,29.780001,26.769733,5011700
2013-02-19,29.830000,29.980000,29.830000,29.980000,26.949514,4618600
2013-02-20,29.969999,29.990000,29.559999,29.570000,26.580961,6662200
2013-02-21,29.469999,29.490000,29.230000,29.330000,26.365215,16631600
2013-02-22,29.530001,29.700001,29.420000,29.690001,26.688831,8672700
2013-02-25,29.850000,29.950001,29.250000,29.270000,26.311283,8079300
2013-02-26,29.350000,29.500000,29.209999,29.440001,26.464092,7609500
2013-02-27,29.400000,29.840000,29.370001,29.690001,26.688831,8249700
2013-02-28,29.700001,29.889999,29.629999,29.629999,26.634890,6665200
2013-03-01,29.490000,29.750000,29.350000,29.680000,26.679836,5505200
2013-03-04,29.590000,29.790001,29.549999,29.770000,26.760742,4998400
2013-03-05,29.940001,30.250000,29.940001,30.180000,27.129299,12436800
2013-03-06,30.280001,30.290001,30.110001,30.160000,27.111319,7174900
2013-03-07,30.170000,30.280001,30.129999,30.230000,27.174246,5327000
2013-03-08,30.370001,30.370001,30.200001,30.290001,27.228180,5990200
2013-03-11,30.230000,30.379999,30.139999,30.360001,27.291103,5368500
2013-03-12,30.280001,30.330000,30.120001,30.250000,27.192225,4852100
2013-03-13,30.240000,30.350000,30.129999,30.230000,27.174246,5485400
2013-03-14,30.330000,30.469999,30.330000,30.450001,27.372004,5756100
2013-03-15,30.330000,30.350000,30.120001,30.200001,27.258280,9855100
2013-03-18,29.959999,30.340000,29.920000,30.209999,27.267300,6172400
2013-03-19,30.290001,30.350000,29.920000,30.170000,27.231201,7275800
2013-03-20,30.340000,30.389999,30.230000,30.320000,27.366587,7306900
2013-03-21,30.020000,30.100000,29.910000,29.980000,27.059708,5796800
2013-03-22,30.059999,30.209999,30.030001,30.170000,27.231201,3409200
2013-03-25,30.299999,30.350000,29.990000,30.100000,27.168016,4575100
2013-03-26,30.250000,30.299999,30.180000,30.290001,27.339514,4224800
2013-03-27,30.080000,30.230000,30.030001,30.209999,27.267300,7230400
2013-03-28,30.139999,30.299999,30.090000,30.270000,27.321459,7415900
2013-04-01,30.299999,30.299999,29.990000,30.070000,27.140940,4630000
2013-04-02,30.180000,30.320000,30.120001,30.190001,27.249256,4217800
2013-04-03,30.219999,30.270000,29.900000,29.950001,27.032627,8473700
2013-04-04,29.950001,30.020000,29.820000,29.959999,27.041656,5635700
2013-04-05,29.549999,29.780001,29.469999,29.730000,26.834057,7012500
2013-04-08,29.750000,29.860001,29.639999,29.860001,26.951399,6323000
2013-04-09,29.930000,30.150000,29.799999,30.070000,27.140940,5970100
2013-04-10,30.150000,30.629999,30.129999,30.600000,27.619314,10551900
2013-04-11,30.440001,30.549999,30.370001,30.500000,27.529051,6243200
2013-04-12,30.360001,30.450001,30.170000,30.370001,27.411715,5749500
2013-04-15,30.260000,30.320000,29.870001,29.870001,26.960421,16420100
2013-04-16,30.090000,30.280001,30.010000,30.240000,27.294380,8310500
2013-04-17,29.969999,29.990000,29.490000,29.620001,26.734776,12046500
2013-04-18,29.750000,29.760000,29.230000,29.309999,26.454969,15772400
2013-04-19,29.250000,29.459999,29.100000,29.350000,26.491077,8610000
2013-04-22,29.450001,29.660000,29.309999,29.580000,26.698669,7321300
2013-04-23,29.719999,30.010000,29.629999,29.900000,26.987497,12453800
2013-04-24,29.709999,30.030001,29.680000,29.950001,27.032627,5547900
2013-04-25,30.020000,30.209999,29.980000,30.049999,27.122890,6468800
2013-04-26,30.000000,30.129999,29.920000,30.040001,27.113859,5367100
2013-04-29,30.110001,30.549999,30.110001,30.469999,27.501970,8256000
2013-04-30,30.510000,30.809999,30.440001,30.799999,27.799831,13396000
2013-05-01,30.760000,30.799999,30.500000,30.530001,27.556133,8689200
2013-05-02,30.570000,30.959999,30.559999,30.920000,27.908142,6413500
2013-05-03,31.180000,31.280001,31.139999,31.209999,28.169893,10429700
2013-05-06,31.290001,31.400000,31.250000,31.360001,28.305285,7241500
2013-05-07,31.379999,31.430000,31.180000,31.340000,28.287235,6280500
2013-05-08,31.309999,31.600000,31.250000,31.590000,28.512880,8493400
2013-05-09,31.530001,31.690001,31.410000,31.500000,28.431648,10263900
2013-05-10,31.559999,31.639999,31.450001,31.590000,28.512880,4694300
2013-05-13,31.559999,31.600000,31.459999,31.510000,28.440672,4732900
2013-05-14,31.480000,31.719999,31.480000,31.610001,28.530935,7373400
2013-05-15,31.590000,31.719999,31.520000,31.709999,28.621193,6418800
2013-05-16,31.790001,32.070000,31.780001,31.879999,28.774630,9150900
2013-05-17,32.000000,32.209999,31.920000,32.200001,29.063461,17189600
2013-05-20,32.119999,32.310001,32.090000,32.200001,29.063461,8091100
2013-05-21,32.130001,32.200001,31.980000,32.099998,28.973200,8384500
2013-05-22,32.150002,32.290001,31.620001,31.750000,28.657295,14408400
2013-05-23,31.480000,31.850000,31.410000,31.740000,28.648266,17014400
2013-05-24,31.530001,31.709999,31.469999,31.690001,28.603140,5276700
2013-05-28,32.040001,32.139999,31.770000,31.840000,28.738529,6305900
2013-05-29,31.680000,31.860001,31.530001,31.760000,28.666319,8231000
2013-05-30,31.790001,32.090000,31.750000,31.959999,28.846838,8837500
2013-05-31,31.840000,32.119999,31.639999,31.660000,28.576061,6966300
2013-06-03,31.700001,31.830000,31.480000,31.820000,28.720474,10004600
2013-06-04,31.850000,32.029999,31.590000,31.680000,28.594112,9273600
2013-06-05,31.600000,31.680000,31.330000,31.370001,28.314310,7927300
2013-06-06,31.379999,31.490000,31.110001,31.440001,28.377493,14726800
2013-06-07,31.600000,31.760000,31.440001,31.730000,28.639242,6511400
2013-06-10,31.850000,31.930000,31.750000,31.799999,28.702421,6391000
2013-06-11,31.510000,31.790001,31.430000,31.469999,28.404570,7307600
2013-06-12,31.639999,31.700001,31.190001,31.260000,28.215025,8950700
2013-06-13,31.200001,31.680000,31.150000,31.620001,28.539957,7608600
2013-06-14,31.580000,31.680000,31.350000,31.379999,28.323334,5779300
2013-06-17,31.580000,31.860001,31.540001,31.670000,28.585089,6588400
2013-06-18,31.730000,32.000000,31.709999,31.920000,28.810734,6318800
2013-06-19,31.950001,31.959999,31.530001,31.549999,28.476772,11223700
2013-06-20,31.219999,31.370001,30.780001,30.850000,27.844961,15781500
2013-06-21,30.740000,30.780001,30.299999,30.510000,27.677139,12111100
2013-06-24,30.240000,30.350000,29.940001,30.139999,27.341490,11185200
2013-06-25,30.450001,30.510000,30.200001,30.389999,27.568279,8263800
2013-06-26,30.690001,30.700001,30.480000,30.570000,27.731565,20470300
2013-06-27,30.750000,30.879999,30.700001,30.719999,27.867640,6544300
2013-06-28,30.469999,30.750000,30.360001,30.590000,27.749706,9145600
2013-07-01,30.820000,30.990000,30.719999,30.750000,27.894855,9576400
2013-07-02,30.730000,31.010000,30.620001,30.799999,27.940210,14495200
2013-07-03,30.719999,31.120001,30.719999,30.980000,28.103497,11597100
2013-07-05,31.160000,31.200001,30.850000,31.180000,28.284933,14204100
2013-07-08,31.340000,31.370001,31.080000,31.160000,28.266788,7829000
2013-07-09,31.290001,31.330000,31.129999,31.280001,28.375643,12468900
2013-07-10,31.270000,31.480000,31.260000,31.379999,28.466360,8831400
2013-07-11,31.700001,31.940001,31.670000,31.910000,28.947151,10324200
2013-07-12,31.940001,31.969999,31.809999,31.930000,28.965290,7209000
2013-07-15,31.950001,32.049999,31.830000,32.020000,29.046938,4550000
2013-07-16,32.000000,32.070000,31.940001,32.040001,29.065081,4974200
2013-07-17,32.139999,32.189999,32.009998,32.070000,29.092291,5480500
2013-07-18,32.090000,32.150002,31.920000,31.990000,29.019718,4266200
